"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
12,"WN","1390","PHX","DEN","2200","2158",-2.00,8.00,"2345","2340",-5.00,0.00,
12,"WN","1496","PHX","DEN","1540","1545",5.00,12.00,"1720","1725",5.00,0.00,
12,"WN","2252","PHX","DEN","1935","1932",-3.00,11.00,"2120","2117",-3.00,0.00,
12,"WN","2293","PHX","DEN","1035","1100",25.00,22.00,"1230","1252",22.00,0.00,
12,"WN","2673","PHX","DEN","1700","1655",-5.00,16.00,"1845","1843",-2.00,0.00,
12,"WN","758","PIT","DEN","0930","0926",-4.00,41.00,"1115","1131",16.00,0.00,
12,"WN","2782","RDU","DEN","0815","0811",-4.00,6.00,"1025","1007",-18.00,0.00,
12,"WN","264","DEN","TUL","1035","1030",-5.00,16.00,"1310","1300",-10.00,0.00,
12,"WN","1870","DEN","TUL","1930","1926",-4.00,17.00,"2210","2153",-17.00,0.00,
12,"WN","239","DEN","TUS","2150","2148",-2.00,16.00,"2355","2334",-21.00,0.00,
12,"WN","1153","DEN","TUS","0840","0837",-3.00,12.00,"1040","1026",-14.00,0.00,
12,"WN","268","DTW","DEN","1950","1959",9.00,11.00,"2110","2058",-12.00,0.00,
12,"WN","848","DTW","DEN","0625","0625",0.00,46.00,"0740","0758",18.00,0.00,
12,"WN","2324","EWR","DEN","1215","1210",-5.00,12.00,"1445","1429",-16.00,0.00,
12,"WN","2423","EWR","DEN","1740","1748",8.00,20.00,"2020","2006",-14.00,0.00,
12,"WN","849","FLL","DEN","0825","0826",1.00,7.00,"1105","1036",-29.00,0.00,
12,"WN","1330","FLL","DEN","1815","1814",-1.00,8.00,"2055","2030",-25.00,0.00,
12,"WN","537","GEG","DEN","1355","1404",9.00,9.00,"1705","1701",-4.00,0.00,
12,"WN","2622","GEG","DEN","0550","0549",-1.00,9.00,"0905","0848",-17.00,0.00,
12,"WN","2575","GRR","DEN","0625","0623",-2.00,53.00,"0730","0748",18.00,0.00,
12,"WN","352","HOU","DEN","0705","0703",-2.00,10.00,"0845","0830",-15.00,0.00,
12,"WN","375","HOU","DEN","0845","0846",1.00,8.00,"1015","1005",-10.00,0.00,
12,"WN","901","HOU","DEN","2155","2152",-3.00,5.00,"2325","2307",-18.00,0.00,
12,"WN","1697","HOU","DEN","1840","1838",-2.00,6.00,"2010","1958",-12.00,0.00,
12,"WN","2726","HOU","DEN","1710","1709",-1.00,13.00,"1840","1831",-9.00,0.00,
12,"WN","2814","HOU","DEN","1320","1326",6.00,11.00,"1450","1447",-3.00,0.00,
12,"WN","1408","IAD","DEN","1610","1608",-2.00,9.00,"1825","1807",-18.00,0.00,
12,"WN","2707","IAD","DEN","0900","0856",-4.00,22.00,"1110","1106",-4.00,0.00,
12,"WN","2840","IAD","DEN","1855","1902",7.00,40.00,"2110","2132",22.00,0.00,
12,"WN","914","IND","DEN","1920","2209",169.00,18.00,"2015","2250",155.00,0.00,
12,"WN","1192","IND","DEN","1525","1527",2.00,11.00,"1620","1611",-9.00,0.00,
12,"WN","2954","IND","DEN","0645","0641",-4.00,33.00,"0750","0800",10.00,0.00,
12,"WN","2796","JAX","DEN","0845","0839",-6.00,15.00,"1050","1035",-15.00,0.00,
12,"WN","583","LAS","DEN","1445","1453",8.00,10.00,"1735","1733",-2.00,0.00,
12,"WN","761","LAS","DEN","2135","2134",-1.00,10.00,"0020","0014",-6.00,0.00,
12,"WN","1067","LAS","DEN","1705","1659",-6.00,13.00,"1955","1950",-5.00,0.00,
12,"WN","1685","LAS","DEN","1555","1551",-4.00,7.00,"1845","1835",-10.00,0.00,
12,"WN","1710","LAS","DEN","0940","0944",4.00,8.00,"1230","1222",-8.00,0.00,
12,"WN","1832","LAS","DEN","0545","0540",-5.00,8.00,"0840","0819",-21.00,0.00,
12,"WN","2700","LAS","DEN","1215","1228",13.00,11.00,"1505","1514",9.00,0.00,
12,"WN","2805","LAS","DEN","1925","1925",0.00,10.00,"2210","2210",0.00,0.00,
12,"WN","2986","LAS","DEN","0740","0739",-1.00,9.00,"1040","1023",-17.00,0.00,
12,"WN","556","LAX","DEN","1220","1245",25.00,9.00,"1535","1556",21.00,0.00,
12,"WN","830","LAX","DEN","0850","0845",-5.00,9.00,"1205","1154",-11.00,0.00,
12,"WN","1026","LAX","DEN","1105","1103",-2.00,8.00,"1420","1420",0.00,0.00,
12,"WN","2224","LAX","DEN","1435","1433",-2.00,13.00,"1750","1756",6.00,0.00,
12,"WN","2248","LAX","DEN","2115","2107",-8.00,10.00,"0030","0022",-8.00,0.00,
12,"WN","2928","LAX","DEN","0600","0558",-2.00,10.00,"0925","0910",-15.00,0.00,
12,"WN","1376","LGA","DEN","1655","1659",4.00,45.00,"1950","1942",-8.00,0.00,
12,"WN","2670","LGA","DEN","0835","0834",-1.00,20.00,"1115","1054",-21.00,0.00,
12,"WN","4","MCI","DEN","1320","1318",-2.00,8.00,"1410","1403",-7.00,0.00,
12,"WN","114","MCI","DEN","1830","1835",5.00,7.00,"1920","1918",-2.00,0.00,
12,"WN","290","MCI","DEN","2055","2047",-8.00,6.00,"2145","2128",-17.00,0.00,
12,"WN","1245","MCI","DEN","0915","0910",-5.00,10.00,"1000","0954",-6.00,0.00,
12,"WN","2903","MCI","DEN","0640","0638",-2.00,7.00,"0740","0714",-26.00,0.00,
12,"WN","595","MCO","DEN","1200","1201",1.00,17.00,"1415","1407",-8.00,0.00,
12,"WN","933","MCO","DEN","1655","1725",30.00,18.00,"1910","1935",25.00,0.00,
12,"WN","2914","MCO","DEN","0840","0836",-4.00,16.00,"1055","1042",-13.00,0.00,
12,"WN","235","MDW","DEN","1615","1626",11.00,7.00,"1755","1757",2.00,0.00,
12,"WN","787","MDW","DEN","1400","1354",-6.00,12.00,"1540","1523",-17.00,0.00,
12,"WN","975","MDW","DEN","2010","2008",-2.00,7.00,"2200","2128",-32.00,0.00,
12,"WN","1172","MDW","DEN","1235","1235",0.00,15.00,"1415","1411",-4.00,0.00,
12,"WN","1344","MDW","DEN","0530","0527",-3.00,33.00,"0710","0723",13.00,0.00,
12,"WN","1447","MDW","DEN","0840","0847",7.00,12.00,"1025","1021",-4.00,0.00,
12,"WN","2081","MDW","DEN","1730","1735",5.00,9.00,"1915","1906",-9.00,0.00,
12,"WN","2836","MDW","DEN","0950","1024",34.00,18.00,"1130","1202",32.00,0.00,
12,"WN","2366","SLC","DEN","1140","1143",3.00,13.00,"1305","1257",-8.00,0.00,
12,"WN","2951","SLC","DEN","1715","1717",2.00,8.00,"1840","1829",-11.00,0.00,
12,"WN","3640","SLC","DEN","0625","0634",9.00,32.00,"0805","0806",1.00,0.00,
12,"WN","521","SMF","DEN","0810","0808",-2.00,7.00,"1130","1121",-9.00,0.00,
12,"WN","1419","SMF","DEN","1340","1350",10.00,8.00,"1655","1705",10.00,0.00,
12,"WN","1576","SMF","DEN","1025","1027",2.00,9.00,"1345","1337",-8.00,0.00,
12,"WN","2699","SMF","DEN","0540","0540",0.00,12.00,"0915","0857",-18.00,0.00,
12,"WN","386","SNA","DEN","1525","1523",-2.00,6.00,"1835","1831",-4.00,0.00,
12,"WN","711","SNA","DEN","1220","1220",0.00,7.00,"1530","1527",-3.00,0.00,
12,"WN","1841","SNA","DEN","1940","1935",-5.00,8.00,"2250","2246",-4.00,0.00,
12,"WN","2667","SNA","DEN","0650","0647",-3.00,21.00,"1020","1011",-9.00,0.00,
12,"WN","2808","SNA","DEN","0830","0827",-3.00,7.00,"1145","1134",-11.00,0.00,
12,"WN","1182","STL","DEN","1120","1116",-4.00,6.00,"1245","1228",-17.00,0.00,
12,"WN","1565","STL","DEN","0630","0628",-2.00,8.00,"0755","1107",,0.00,
12,"WN","2234","STL","DEN","1930","1953",23.00,6.00,"2055","2104",9.00,0.00,
12,"WN","3612","STL","DEN","1615","1609",-6.00,8.00,"1740","1727",-13.00,0.00,
12,"WN","1426","TPA","DEN","0905","0905",0.00,8.00,"1110","1051",-19.00,0.00,
12,"WN","2425","TPA","DEN","1655","1655",0.00,7.00,"1900","1845",-15.00,0.00,
12,"WN","211","TUL","DEN","0650","0647",-3.00,17.00,"0745","0737",-8.00,0.00,
12,"WN","2661","TUL","DEN","2020","2018",-2.00,7.00,"2105","2103",-2.00,0.00,
12,"WN","1435","TUS","DEN","0715","0713",-2.00,18.00,"0920","0904",-16.00,0.00,
12,"WN","1870","TUS","DEN","1700","1700",0.00,9.00,"1850","1846",-4.00,0.00,
12,"WN","540","RNO","DEN","1330","1333",3.00,9.00,"1635","1643",8.00,0.00,
12,"WN","532","SAN","DEN","1240","1240",0.00,11.00,"1555","1554",-1.00,0.00,
12,"WN","1035","SAN","DEN","0840","0837",-3.00,12.00,"1155","1147",-8.00,0.00,
12,"WN","1398","SAN","DEN","0630","0626",-4.00,26.00,"0955","0959",4.00,0.00,
12,"WN","1624","SAN","DEN","2000","1955",-5.00,8.00,"2320","2310",-10.00,0.00,
12,"WN","2109","SAN","DEN","1525","1525",0.00,8.00,"1840","1841",1.00,0.00,
12,"WN","2721","SAN","DEN","1045","1042",-3.00,12.00,"1400","1357",-3.00,0.00,
12,"WN","275","SAT","DEN","1940","2005",25.00,9.00,"2100","2111",11.00,0.00,
12,"WN","1401","SAT","DEN","0620","0616",-4.00,17.00,"0745","0728",-17.00,0.00,
12,"WN","1403","SDF","DEN","0930","0926",-4.00,34.00,"1035","1049",14.00,0.00,
12,"WN","1163","SEA","DEN","0545","0540",-5.00,15.00,"0925","0908",-17.00,0.00,
12,"WN","2051","SEA","DEN","1335","1334",-1.00,16.00,"1710","1657",-13.00,0.00,
12,"WN","2946","SEA","DEN","1515","1520",5.00,12.00,"1850","1849",-1.00,0.00,
12,"WN","3342","SEA","DEN","1115","1110",-5.00,19.00,"1445","1434",-11.00,0.00,
12,"WN","366","SFO","DEN","1200","1226",26.00,7.00,"1530","1539",9.00,0.00,
12,"WN","726","SFO","DEN","0545","0540",-5.00,11.00,"0920","0903",-17.00,0.00,
12,"WN","3671","SFO","DEN","1620","1617",-3.00,9.00,"1950","1934",-16.00,0.00,
12,"WN","342","AUS","DEN","0955","0952",-3.00,11.00,"1115","1102",-13.00,0.00,
12,"WN","623","AUS","DEN","1535","1538",3.00,13.00,"1655","1650",-5.00,0.00,
12,"WN","1153","AUS","DEN","0605","0605",0.00,18.00,"0735","0718",-17.00,0.00,
12,"WN","1715","AUS","DEN","1930","1928",-2.00,8.00,"2045","2037",-8.00,0.00,
12,"WN","725","BDL","DEN","0830","0830",0.00,5.00,"1110","1037",-33.00,0.00,
12,"WN","1598","BNA","DEN","1430","1427",-3.00,8.00,"1625","1617",-8.00,0.00,
12,"WN","1903","BNA","DEN","1905","1901",-4.00,16.00,"2100","2100",0.00,0.00,
12,"WN","2997","BNA","DEN","0630","0625",-5.00,13.00,"0830","0817",-13.00,0.00,
12,"WN","271","BOI","DEN","0725","0724",-1.00,8.00,"0915","0901",-14.00,0.00,
12,"WN","403","BOI","DEN","1450","1503",13.00,10.00,"1635","1638",3.00,0.00,
12,"WN","2828","BOS","DEN","0810","0808",-2.00,18.00,"1110","1048",-22.00,0.00,
12,"WN","502","BUR","DEN","0825","0821",-4.00,8.00,"1140","1130",-10.00,0.00,
12,"WN","1775","BUR","DEN","1355","1354",-1.00,9.00,"1705","1706",1.00,0.00,
12,"WN","668","BWI","DEN","0735","0731",-4.00,9.00,"0955","0924",-31.00,0.00,
12,"WN","855","BWI","DEN","1845","1843",-2.00,16.00,"2100","2102",2.00,0.00,
12,"WN","1539","BWI","DEN","1445","1445",0.00,16.00,"1700","1701",1.00,0.00,
12,"WN","2850","BWI","DEN","0955","0952",-3.00,9.00,"1210","1154",-16.00,0.00,
12,"WN","257","CLE","DEN","0930","0930",0.00,29.00,"1100","1101",1.00,0.00,
12,"WN","351","CMH","DEN","1825","1823",-2.00,22.00,"1945","1940",-5.00,0.00,
12,"WN","12","DAL","DEN","1040","1039",-1.00,9.00,"1140","1141",1.00,0.00,
12,"WN","162","DAL","DEN","0835","0832",-3.00,18.00,"0935","0930",-5.00,0.00,
12,"WN","495","DAL","DEN","1550","1546",-4.00,10.00,"1655","1648",-7.00,0.00,
12,"WN","533","DAL","DEN","1250","1248",-2.00,13.00,"1350","1347",-3.00,0.00,
12,"WN","866","DAL","DEN","0730","0724",-6.00,9.00,"0830","0820",-10.00,0.00,
12,"WN","974","DAL","DEN","0615","0610",-5.00,13.00,"0725","0700",-25.00,0.00,
12,"WN","2120","DAL","DEN","1810","1816",6.00,13.00,"1915","1917",2.00,0.00,
12,"WN","310","DAY","DEN","0615","0611",-4.00,42.00,"0735","0743",8.00,0.00,
12,"WN","271","DEN","ABQ","1000","0957",-3.00,14.00,"1115","1107",-8.00,0.00,
12,"WN","2661","DEN","ABQ","2200","2152",-8.00,10.00,"2325","2257",-28.00,0.00,
12,"WN","2888","DEN","ABQ","1520","1517",-3.00,11.00,"1635","1624",-11.00,0.00,
12,"WN","233","DEN","ATL","1115","1134",19.00,11.00,"1605","1610",5.00,0.00,
12,"WN","526","DEN","ATL","0615","0614",-1.00,10.00,"1110","1054",-16.00,0.00,
12,"WN","1204","DEN","ATL","1945","2019",34.00,9.00,"0040","0046",6.00,0.00,
12,"WN","1318","DEN","ATL","1520","1515",-5.00,13.00,"2005","2009",4.00,0.00,
12,"WN","310","DEN","AUS","0815","0817",2.00,14.00,"1120","1119",-1.00,0.00,
12,"WN","351","DEN","AUS","2025","2027",2.00,10.00,"2330","2323",-7.00,0.00,
12,"WN","1380","DEN","AUS","1125","1124",-1.00,10.00,"1425","1421",-4.00,0.00,
12,"WN","3797","DEN","AUS","1435","1435",0.00,11.00,"1740","1734",-6.00,0.00,
12,"WN","1711","DEN","BDL","1750","1751",1.00,23.00,"2320","2327",7.00,0.00,
12,"WN","1026","DEN","BNA","1500","1510",10.00,12.00,"1820","1822",2.00,0.00,
12,"WN","2120","DEN","BNA","1955","1950",-5.00,16.00,"2330","2310",-20.00,0.00,
12,"WN","2699","DEN","BNA","1015","1015",0.00,11.00,"1340","1334",-6.00,0.00,
12,"WN","12","DEN","BOI","1220","1222",2.00,10.00,"1420","1413",-7.00,0.00,
12,"WN","486","DEN","BOI","2150","2145",-5.00,11.00,"0005","2337",-28.00,0.00,
12,"WN","1419","DEN","BOS","1750","1755",5.00,15.00,"2335","2339",4.00,0.00,
12,"WN","2836","DEN","BUR","1220","1239",19.00,9.00,"1345","1347",2.00,0.00,
12,"WN","2997","DEN","BUR","0910","0905",-5.00,9.00,"1040","1014",-26.00,0.00,
12,"WN","352","DEN","BWI","0930","0959",29.00,13.00,"1450","1500",10.00,0.00,
12,"WN","759","DEN","BWI","0545","0541",-4.00,9.00,"1110","1041",-29.00,0.00,
12,"WN","1700","DEN","BWI","1945","1942",-3.00,10.00,"0105","0041",-24.00,0.00,
12,"WN","2814","DEN","BWI","1535","1545",10.00,13.00,"2055","2049",-6.00,0.00,
12,"WN","2736","DEN","CLE","1030","1024",-6.00,9.00,"1525","1500",-25.00,0.00,
12,"WN","1589","DEN","CMH","1105","1105",0.00,11.00,"1545","1538",-7.00,0.00,
12,"WN","235","DEN","DAL","1835","1854",19.00,8.00,"2125","2130",5.00,0.00,
12,"WN","257","DEN","DAL","1140","1151",11.00,24.00,"1430","1447",17.00,0.00,
12,"WN","540","DEN","DAL","1720","1721",1.00,13.00,"2010","2005",-5.00,0.00,
12,"WN","2293","DEN","DAL","1315","1331",16.00,15.00,"1605","1620",15.00,0.00,
12,"WN","2425","DEN","DAL","1950","1947",-3.00,10.00,"2245","2228",-17.00,0.00,
12,"WN","2575","DEN","DAL","0805","0823",18.00,23.00,"1100","1117",17.00,0.00,
12,"WN","2939","DEN","DAL","0620","0617",-3.00,10.00,"0925","0859",-26.00,0.00,
12,"WN","1948","DEN","DAY","1810","1835",25.00,9.00,"2240","2300",20.00,0.00,
12,"WN","726","DEN","DTW","1010","1205",115.00,13.00,"1455","1648",113.00,0.00,
12,"WN","2224","DEN","DTW","1830","1826",-4.00,11.00,"2315","2300",-15.00,0.00,
12,"WN","789","DEN","EWR","1625","1623",-2.00,10.00,"2155","2144",-11.00,0.00,
12,"WN","1561","DEN","EWR","1050","1044",-6.00,11.00,"1630","1611",-19.00,0.00,
12,"WN","623","DEN","FLL","1750","1751",1.00,17.00,"2330","2336",6.00,0.00,
12,"WN","2986","DEN","FLL","1145","1141",-4.00,11.00,"1730","1717",-13.00,0.00,
12,"WN","342","DEN","GEG","1200","1159",-1.00,13.00,"1325","1326",1.00,0.00,
12,"WN","578","DEN","GEG","2150","2146",-4.00,17.00,"2330","2312",-18.00,0.00,
12,"WN","521","DEN","GRR","1215","1211",-4.00,9.00,"1640","1628",-12.00,0.00,
12,"WN","591","DEN","HOU","1805","1811",6.00,8.00,"2125","2124",-1.00,0.00,
12,"WN","733","DEN","HOU","0600","0558",-2.00,11.00,"0935","0911",-24.00,0.00,
12,"WN","1576","DEN","HOU","1425","1425",0.00,8.00,"1740","1733",-7.00,0.00,
12,"WN","1692","DEN","HOU","1010","1011",1.00,14.00,"1330","1332",2.00,0.00,
12,"WN","2700","DEN","HOU","1545","1600",15.00,9.00,"1905","1912",7.00,0.00,
12,"WN","2946","DEN","HOU","1930","1930",0.00,9.00,"2250","2240",-10.00,0.00,
12,"WN","1163","DEN","IAD","1020","1020",0.00,12.00,"1535","1522",-13.00,0.00,
12,"WN","1371","DEN","IAD","1825","1823",-2.00,11.00,"2335","2322",-13.00,0.00,
12,"WN","2202","DEN","IAD","1310","1333",23.00,9.00,"1820","1832",12.00,0.00,
12,"WN","1435","DEN","IND","1015","1008",-7.00,9.00,"1440","1421",-19.00,0.00,
12,"WN","2721","DEN","IND","1435","1434",-1.00,7.00,"1855","1841",-14.00,0.00,
12,"WN","2726","DEN","IND","1935","1935",0.00,12.00,"2355","2352",-3.00,0.00,
12,"WN","1496","DEN","JAX","1815","1817",2.00,12.00,"2320","2315",-5.00,0.00,
12,"WN","118","DEN","LAS","0820","0814",-6.00,9.00,"0920","0858",-22.00,0.00,
12,"WN","263","DEN","LAS","1645","1641",-4.00,11.00,"1740","1722",-18.00,0.00,
12,"WN","311","DEN","LAS","1955","1951",-4.00,14.00,"2100","2037",-23.00,0.00,
12,"WN","595","DEN","LAS","1500","1500",0.00,12.00,"1555","1542",-13.00,0.00,
12,"WN","609","DEN","LAS","0625","0630",5.00,21.00,"0725","0724",-1.00,0.00,
12,"WN","849","DEN","LAS","1210","1209",-1.00,12.00,"1305","1251",-14.00,0.00,
12,"WN","1416","DEN","LAS","0925","0925",0.00,10.00,"1020","1007",-13.00,0.00,
12,"WN","1447","DEN","LAS","1100","1109",9.00,9.00,"1155","1147",-8.00,0.00,
12,"WN","2999","DEN","LAS","2205","2159",-6.00,8.00,"2305","2234",-31.00,0.00,
12,"WN","534","DEN","LAX","1640","1638",-2.00,9.00,"1805","1800",-5.00,0.00,
12,"WN","855","DEN","LAX","2155","2201",6.00,12.00,"2335","2314",-21.00,0.00,
12,"WN","935","DEN","LAX","0535","0534",-1.00,12.00,"0710","0649",-21.00,0.00,
12,"WN","2366","DEN","LAX","1340","1337",-3.00,10.00,"1505","1454",-11.00,0.00,
12,"WN","2707","DEN","LAX","1210","1208",-2.00,10.00,"1340","1325",-15.00,0.00,
12,"WN","2793","DEN","LAX","0835","0834",-1.00,14.00,"1005","1001",-4.00,0.00,
12,"WN","2821","DEN","LGA","1030","1043",13.00,14.00,"1605","1612",7.00,0.00,
12,"WN","2935","DEN","LGA","1740","1749",9.00,15.00,"2315","2317",2.00,0.00,
12,"WN","206","DEN","MCI","0600","0554",-6.00,17.00,"0840","0828",-12.00,0.00,
12,"WN","830","DEN","MCI","1245","1243",-2.00,12.00,"1515","1509",-6.00,0.00,
12,"WN","1192","DEN","MCI","1710","1713",3.00,8.00,"1940","1936",-4.00,0.00,
12,"WN","1685","DEN","MCI","1935","1934",-1.00,11.00,"2210","2158",-12.00,0.00,
12,"WN","1807","DEN","MCI","1015","1015",0.00,8.00,"1250","1238",-12.00,0.00,
12,"WN","1398","DEN","MCO","1035","1033",-2.00,9.00,"1605","1546",-19.00,0.00,
12,"WN","1761","DEN","MCO","0745","0747",2.00,8.00,"1315","1258",-17.00,0.00,
12,"WN","2051","DEN","MCO","1810","1816",6.00,12.00,"2330","2333",3.00,0.00,
12,"WN","556","DEN","MDW","1635","1635",0.00,10.00,"1955","1940",-15.00,0.00,
12,"WN","805","DEN","MDW","1330","1332",2.00,8.00,"1645","1638",-7.00,0.00,
12,"WN","974","DEN","MDW","0830","0830",0.00,15.00,"1145","1145",0.00,0.00,
12,"WN","1067","DEN","MDW","2030","2025",-5.00,15.00,"2345","2336",-9.00,0.00,
12,"WN","1279","DEN","MDW","0610","0609",-1.00,9.00,"0935","0917",-18.00,0.00,
12,"WN","2622","DEN","MDW","0950","0948",-2.00,10.00,"1310","1256",-14.00,0.00,
12,"WN","2914","DEN","MDW","1135","1132",-3.00,11.00,"1455","1438",-17.00,0.00,
12,"WN","3342","DEN","MDW","1530","1529",-1.00,12.00,"1850","1840",-10.00,0.00,
12,"WN","366","DEN","MKE","1605","1613",8.00,8.00,"1920","1920",0.00,0.00,
12,"WN","2082","DEN","MKE","2005","2004",-1.00,12.00,"2320","2315",-5.00,0.00,
12,"WN","2796","DEN","MKE","1130","1129",-1.00,10.00,"1445","1431",-14.00,0.00,
12,"WN","583","DEN","MSP","1825","1828",3.00,14.00,"2120","2120",0.00,0.00,
12,"WN","1035","DEN","MSP","1235","1231",-4.00,8.00,"1530","1512",-18.00,0.00,
12,"WN","2631","DEN","MSP","1400","1409",9.00,12.00,"1655","1659",4.00,0.00,
12,"WN","2667","DEN","MSP","1055","1059",4.00,10.00,"1350","1341",-9.00,0.00,
12,"WN","3671","DEN","MSP","2025","2019",-6.00,9.00,"2330","2306",-24.00,0.00,
12,"WN","162","DEN","MSY","1020","1037",17.00,13.00,"1355","1402",7.00,0.00,
12,"WN","2951","DEN","MSY","1935","1929",-6.00,13.00,"2305","2252",-13.00,0.00,
12,"WN","495","DEN","OAK","1735","1733",-2.00,10.00,"1915","1855",-20.00,0.00,
12,"WN","1565","DEN","OAK","0840","0839",-1.00,22.00,"1020","1021",1.00,0.00,
12,"WN","1715","DEN","OAK","2150","2220",30.00,8.00,"2340","2350",10.00,0.00,
12,"WN","2670","DEN","OAK","1215","1214",-1.00,11.00,"1355","1338",-17.00,0.00,
12,"WN","518","DEN","OKC","1930","1929",-1.00,9.00,"2155","2147",-8.00,0.00,
12,"WN","668","DEN","OKC","1030","1030",0.00,15.00,"1305","1257",-8.00,0.00,
12,"WN","1547","DEN","OKC","1510","1509",-1.00,8.00,"1735","1729",-6.00,0.00,
12,"WN","711","DEN","OMA","1610","1614",4.00,12.00,"1830","1829",-1.00,0.00,
12,"WN","2109","DEN","OMA","1935","1932",-3.00,12.00,"2200","2151",-9.00,0.00,
12,"WN","2928","DEN","OMA","1010","1010",0.00,9.00,"1235","1224",-11.00,0.00,
12,"WN","182","DEN","ONT","0855","0932",37.00,12.00,"1015","1036",21.00,0.00,
12,"WN","2840","DEN","ONT","2150","2158",8.00,13.00,"2320","2300",-20.00,0.00,
12,"WN","268","DEN","PDX","2155","2151",-4.00,11.00,"2355","2333",-22.00,0.00,
12,"WN","502","DEN","PDX","1220","1225",5.00,10.00,"1410","1411",1.00,0.00,
12,"WN","516","DEN","PDX","1600","1610",10.00,9.00,"1750","1759",9.00,0.00,
12,"WN","2954","DEN","PDX","0845","0844",-1.00,14.00,"1035","1037",2.00,0.00,
12,"WN","434","DEN","PHL","1105","1114",9.00,11.00,"1630","1634",4.00,0.00,
12,"WN","1705","DEN","PHL","1755","1803",8.00,12.00,"2315","2321",6.00,0.00,
12,"WN","702","DEN","PHX","2155","2155",0.00,10.00,"2355","2331",-24.00,0.00,
12,"WN","713","DEN","PHX","1420","1454",34.00,8.00,"1610","1633",23.00,0.00,
12,"WN","758","DEN","PHX","1210","1217",7.00,12.00,"1405","1402",-3.00,0.00,
12,"WN","870","DEN","PHX","0600","0608",8.00,15.00,"0800","0754",-6.00,0.00,
12,"WN","878","DEN","PHX","1920","1919",-1.00,8.00,"2115","2101",-14.00,0.00,
12,"WN","1251","DEN","PHX","1005","1003",-2.00,12.00,"1200","1159",-1.00,0.00,
12,"WN","1598","DEN","PHX","1715","1717",2.00,12.00,"1910","1857",-13.00,0.00,
12,"WN","2907","DEN","PHX","1525","1534",9.00,12.00,"1720","1716",-4.00,0.00,
12,"WN","2973","DEN","PHX","0740","0755",15.00,11.00,"0950","0942",-8.00,0.00,
12,"WN","847","DEN","PIT","1810","1805",-5.00,12.00,"2305","2253",-12.00,0.00,
12,"WN","564","DEN","RDU","1810","1814",4.00,37.00,"2315","2336",21.00,0.00,
12,"WN","1172","DEN","RNO","1455","1459",4.00,9.00,"1610","1611",1.00,0.00,
12,"WN","4","DEN","SAN","1445","1501",16.00,9.00,"1605","1604",-1.00,0.00,
12,"WN","725","DEN","SAN","1205","1205",0.00,10.00,"1330","1309",-21.00,0.00,
12,"WN","848","DEN","SAN","0835","0836",1.00,10.00,"1000","0940",-20.00,0.00,
12,"WN","1332","DEN","SAN","0630","0622",-8.00,19.00,"0800","0738",-22.00,0.00,
12,"WN","1408","DEN","SAN","1900","1853",-7.00,15.00,"2025","2002",-23.00,0.00,
12,"WN","1903","DEN","SAN","2155","2154",-1.00,12.00,"2330","2259",-31.00,0.00,
12,"WN","114","DEN","SAT","2005","2008",3.00,10.00,"2315","2300",-15.00,0.00,
12,"WN","376","DEN","SAT","1050","1050",0.00,7.00,"1400","1341",-19.00,0.00,
12,"WN","2880","DEN","SDF","1825","1819",-6.00,11.00,"2245","2233",-12.00,0.00,
12,"WN","139","DEN","SEA","1735","1744",9.00,15.00,"1935","1947",12.00,0.00,
12,"WN","1330","DEN","SEA","2200","2158",-2.00,9.00,"0005","2341",-24.00,0.00,
12,"WN","1517","DEN","SEA","1220","1225",5.00,13.00,"1415","1425",10.00,0.00,
12,"WN","2903","DEN","SEA","0835","0833",-2.00,8.00,"1035","1024",-11.00,0.00,
12,"WN","275","DEN","SFO","2155","2150",-5.00,11.00,"2355","2315",-40.00,0.00,
12,"WN","2513","DEN","SFO","1230","1231",1.00,9.00,"1415","1356",-19.00,0.00,
12,"WN","2819","DEN","SFO","0845","0856",11.00,24.00,"1030","1038",8.00,0.00,
12,"WN","211","DEN","SJC","0835","0828",-7.00,11.00,"1015","0956",-19.00,0.00,
12,"WN","914","DEN","SJC","2055","2103",8.00,13.00,"2240","2235",-5.00,0.00,
12,"WN","2828","DEN","SJC","1210","1206",-4.00,11.00,"1350","1332",-18.00,0.00,
12,"WN","537","DEN","SLC","1755","1805",10.00,10.00,"1920","1923",3.00,0.00,
12,"WN","1335","DEN","SLC","1420","1417",-3.00,11.00,"1545","1535",-10.00,0.00,
12,"WN","1356","DEN","SLC","0840","0840",0.00,16.00,"1010","1011",1.00,0.00,
12,"WN","1710","DEN","SLC","1315","1321",6.00,15.00,"1440","1447",7.00,0.00,
12,"WN","2234","DEN","SLC","2200","2157",-3.00,15.00,"2335","2316",-19.00,0.00,
12,"WN","2650","DEN","SLC","0605","0600",-5.00,12.00,"0740","0720",-20.00,0.00,
12,"WN","866","DEN","SMF","0905","0900",-5.00,9.00,"1040","1025",-15.00,0.00,
12,"WN","1108","DEN","SMF","2200","2155",-5.00,12.00,"2340","2325",-15.00,0.00,
12,"WN","1837","DEN","SMF","1555","1555",0.00,13.00,"1730","1725",-5.00,0.00,
12,"WN","2964","DEN","SMF","1210","1206",-4.00,10.00,"1345","1327",-18.00,0.00,
